Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2010-2011,METRO,ORANGE,18,05/07/2011,INFLUENZA_B,1,"(41.4024096, -74.3062522)",36071
2009-2010,CENTRAL,CAYUGA,42,10/24/2009,INFLUENZA_B,0,"(43.0085456, -76.5745866)",36011
2011-2012,CAPITAL DISTRICT,CLINTON,47,11/26/2011,INFLUENZA_A,0,"(44.7527103, -73.7056478)",36019
2011-2012,WESTERN,CATTARAUGUS,14,04/07/2012,INFLUENZA_A,0,"(42.2448527, -78.6810055)",36009
2010-2011,CAPITAL DISTRICT,GREENE,10,03/12/2011,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2009-2010,METRO,ROCKLAND,40,10/10/2009,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2010-2011,WESTERN,NIAGARA,3,01/22/2011,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2012-2013,NYC,RICHMOND,51,12/22/2012,INFLUENZA_UNSPECIFIED,0,"(40.5795, -74.1502)",36085
2013-2014,CENTRAL,ONEIDA,20,05/17/2014,INFLUENZA_B,20,"(43.2427273, -75.4342824)",36065
2009-2010,WESTERN,YATES,6,02/13/2010,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2010-2011,CAPITAL DISTRICT,ESSEX,7,02/19/2011,INFLUENZA_B,7,"(44.1089711, -73.7775726)",36031
2011-2012,CENTRAL,ONONDAGA,4,01/28/2012,INFLUENZA_B,2,"(43.0065299, -76.1961167)",36067
2010-2011,CAPITAL DISTRICT,RENSSELAER,5,02/05/2011,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2011-2012,WESTERN,YATES,48,12/03/2011,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2011-2012,CAPITAL DISTRICT,FRANKLIN,11,03/17/2012,INFLUENZA_A,0,"(44.5943743, -74.3106698)",36033
2013-2014,WESTERN,ALLEGANY,13,03/29/2014,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2010-2011,WESTERN,ALLEGANY,40,10/09/2010,INFLUENZA_B,0,"(42.2478938, -78.0261758)",36003
2010-2011,WESTERN,WYOMING,50,12/18/2010,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2011-2012,CAPITAL DISTRICT,WASHINGTON,11,03/17/2012,INFLUENZA_B,0,"(43.3123766, -73.4394282)",36115
2009-2010,WESTERN,LIVINGSTON,40,10/10/2009,INFLUENZA_A,1,"(42.7274845, -77.7697795)",36051
2010-2011,NYC,RICHMOND,9,03/05/2011,INFLUENZA_B,8,"(40.5795, -74.1502)",36085
2009-2010,CENTRAL,LEWIS,52,01/02/2010,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2010-2011,WESTERN,CATTARAUGUS,44,11/06/2010,INFLUENZA_B,0,"(42.2448527, -78.6810055)",36009
2013-2014,CAPITAL DISTRICT,COLUMBIA,43,10/26/2013,INFLUENZA_UNSPECIFIED,0,"(42.2477286, -73.6268046)",36021
2011-2012,CENTRAL,LEWIS,2,01/14/2012,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2012-2013,WESTERN,STEUBEN,2,01/12/2013,INFLUENZA_A,19,"(42.2667252, -77.3855253)",36101
2010-2011,WESTERN,GENESEE,20,05/21/2011,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2010-2011,WESTERN,LIVINGSTON,51,12/25/2010,INFLUENZA_B,1,"(42.7274845, -77.7697795)",36051
2009-2010,METRO,ULSTER,46,11/21/2009,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2009-2010,WESTERN,ALLEGANY,10,03/13/2010,INFLUENZA_B,0,"(42.2478938, -78.0261758)",36003
2009-2010,METRO,ROCKLAND,14,04/10/2010,INFLUENZA_A,0,"(41.1547851, -74.0247721)",36087
2011-2012,NYC,KINGS,4,01/28/2012,INFLUENZA_UNSPECIFIED,0,"(40.6782, -73.9442)",36047
2009-2010,NYC,RICHMOND,48,12/05/2009,INFLUENZA_UNSPECIFIED,1,"(40.5795, -74.1502)",36085
2009-2010,CENTRAL,LEWIS,14,04/10/2010,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2009-2010,CENTRAL,HERKIMER,1,01/09/2010,INFLUENZA_A,0,"(43.1631, -74.8741)",36043
2010-2011,CENTRAL,ONEIDA,44,11/06/2010,INFLUENZA_B,0,"(43.2427273, -75.4342824)",36065
2010-2011,NYC,NEW YORK,20,05/21/2011,INFLUENZA_UNSPECIFIED,0,"(40.7831, -73.9712)",36061
2013-2014,WESTERN,ORLEANS,40,10/05/2013,INFLUENZA_B,0,"(43.209007, -78.254897)",36073
2009-2010,CENTRAL,JEFFERSON,17,05/01/2010,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2011-2012,WESTERN,WAYNE,50,12/17/2011,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2012-2013,WESTERN,ONTARIO,5,02/02/2013,INFLUENZA_B,2,"(42.8566949, -77.3032768)",36069
2011-2012,WESTERN,SENECA,41,10/15/2011,INFLUENZA_A,0,"(42.7652, -76.8721)",36099
2010-2011,CAPITAL DISTRICT,CLINTON,13,04/02/2011,INFLUENZA_A,2,"(44.7527103, -73.7056478)",36019
2013-2014,WESTERN,MONROE,16,04/19/2014,INFLUENZA_B,18,"(43.174966, -77.639663)",36055
2011-2012,CAPITAL DISTRICT,SCHENECTADY,14,04/07/2012,INFLUENZA_A,5,"(42.8175421, -74.0435834)",36093
2011-2012,WESTERN,ALLEGANY,11,03/17/2012,INFLUENZA_A,2,"(42.2478938, -78.0261758)",36003
2009-2010,CAPITAL DISTRICT,WASHINGTON,3,01/23/2010,INFLUENZA_A,0,"(43.3123766, -73.4394282)",36115
2009-2010,CAPITAL DISTRICT,WASHINGTON,19,05/15/2010,INFLUENZA_B,0,"(43.3123766, -73.4394282)",36115
2012-2013,CENTRAL,ONONDAGA,6,02/09/2013,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2013-2014,WESTERN,GENESEE,51,12/21/2013,INFLUENZA_A,0,"(43.0009096, -78.1927784)",36037
2013-2014,CAPITAL DISTRICT,ALBANY,19,05/10/2014,INFLUENZA_A,7,"(42.5882713, -73.9740136)",36001
2009-2010,WESTERN,WAYNE,40,10/10/2009,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2011-2012,NYC,NEW YORK,45,11/12/2011,INFLUENZA_UNSPECIFIED,0,"(40.7831, -73.9712)",36061
2009-2010,NYC,QUEENS,19,05/15/2010,INFLUENZA_B,1,"(40.7282, -73.7949)",36081
2013-2014,CAPITAL DISTRICT,CLINTON,13,03/29/2014,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2011-2012,CAPITAL DISTRICT,WASHINGTON,20,05/19/2012,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2011-2012,NYC,NEW YORK,49,12/10/2011,INFLUENZA_B,1,"(40.7831, -73.9712)",36061
2013-2014,CENTRAL,HERKIMER,5,02/01/2014,INFLUENZA_A,20,"(43.1631, -74.8741)",36043
2012-2013,CENTRAL,OSWEGO,47,11/24/2012,INFLUENZA_UNSPECIFIED,0,"(43.4614428, -76.209258)",36075
2013-2014,METRO,ORANGE,10,03/08/2014,INFLUENZA_B,12,"(41.4024096, -74.3062522)",36071
2011-2012,CENTRAL,CHENANGO,9,03/03/2012,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2012-2013,NYC,BRONX,14,04/06/2013,INFLUENZA_B,53,"(40.8448, -73.8648)",36005
2009-2010,METRO,ROCKLAND,5,02/06/2010,INFLUENZA_A,1,"(41.1547851, -74.0247721)",36087
2009-2010,WESTERN,ERIE,11,03/20/2010,INFLUENZA_A,1,"(42.752759, -78.7781922)",36029
2010-2011,CAPITAL DISTRICT,SCHOHARIE,43,10/30/2010,INFLUENZA_A,0,"(42.591294, -74.4381718)",36095
2011-2012,CENTRAL,CORTLAND,19,05/12/2012,INFLUENZA_A,1,"(42.5938237, -76.0762647)",36023
2009-2010,CAPITAL DISTRICT,GREENE,17,05/01/2010,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2011-2012,WESTERN,ORLEANS,52,12/31/2011,INFLUENZA_B,0,"(43.209007, -78.254897)",36073
2011-2012,WESTERN,ALLEGANY,8,02/25/2012,INFLUENZA_A,0,"(42.2478938, -78.0261758)",36003
2013-2014,METRO,ORANGE,16,04/19/2014,INFLUENZA_UNSPECIFIED,0,"(41.4024096, -74.3062522)",36071
2009-2010,WESTERN,GENESEE,46,11/21/2009,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2009-2010,WESTERN,ONTARIO,20,05/22/2010,INFLUENZA_B,0,"(42.8566949, -77.3032768)",36069
2012-2013,WESTERN,WYOMING,12,03/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2011-2012,CENTRAL,ST LAWRENCE,52,12/31/2011,INFLUENZA_B,0,"(44.4881125, -75.074311)",36089
2013-2014,CENTRAL,ST LAWRENCE,45,11/09/2013,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2010-2011,CENTRAL,MADISON,5,02/05/2011,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2011-2012,NYC,RICHMOND,2,01/14/2012,INFLUENZA_A,0,"(40.5795, -74.1502)",36085
2013-2014,CAPITAL DISTRICT,MONTGOMERY,15,04/12/2014,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2010-2011,WESTERN,WYOMING,14,04/09/2011,INFLUENZA_A,2,"(42.7013627, -78.2285667)",36121
2011-2012,CENTRAL,LEWIS,20,05/19/2012,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2010-2011,CAPITAL DISTRICT,WARREN,43,10/30/2010,INFLUENZA_B,0,"(43.5551053, -73.8381388)",36113
2009-2010,WESTERN,SCHUYLER,51,12/26/2009,INFLUENZA_B,0,"(42.419776, -76.9386038)",36097
2011-2012,METRO,NASSAU,5,02/04/2012,INFLUENZA_B,2,"(40.7506561, -73.582905)",36059
2010-2011,CAPITAL DISTRICT,HAMILTON,18,05/07/2011,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2010-2011,CENTRAL,BROOME,6,02/12/2011,INFLUENZA_B,22,"(42.1619773, -75.830291)",36007
2012-2013,CENTRAL,MADISON,43,10/27/2012,INFLUENZA_B,1,"(42.9100255, -75.6635749)",36053
2012-2013,WESTERN,SCHUYLER,4,01/26/2013,INFLUENZA_A,1,"(42.419776, -76.9386038)",36097
2009-2010,WESTERN,CATTARAUGUS,14,04/10/2010,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
